iter	Logloss
4340	0.3156835062
4341	0.3156576657
4342	0.3156397094
4343	0.3156419515
4344	0.3156288751
4345	0.3156083042
4346	0.3156151569
4347	0.3156488619
4348	0.3156399465
4349	0.3156696681
4350	0.3156718914
4351	0.3156849657
4352	0.315677257
4353	0.3156624524
4354	0.3156675853
4355	0.31568061
4356	0.3157102044
4357	0.3157068216
4358	0.3156992446
4359	0.3157003707
4360	0.3156910134
4361	0.315706563
4362	0.3157082566
4363	0.3157397195
4364	0.3157521344
4365	0.3157569599
4366	0.3157326958
4367	0.3157148685
4368	0.3157343457
4369	0.3157429897
4370	0.3157802794
4371	0.3157891131
4372	0.3157571115
4373	0.3157669901
4374	0.3157515095
4375	0.3157576445
4376	0.3157984455
4377	0.3157988167
4378	0.3158099451
4379	0.3158263857
4380	0.3158046663
4381	0.3158030997
4382	0.315760849
4383	0.3157639625
4384	0.3157754487
4385	0.3158023182
4386	0.3158097939
4387	0.3157778694
4388	0.3157715338
4389	0.3157652559
4390	0.3157654942
4391	0.3156991304
4392	0.3157180161
4393	0.3157154017
4394	0.3157185209
4395	0.3157803545
4396	0.3157737189
4397	0.3157698946
4398	0.3157755678
4399	0.31577015
4400	0.315775708
4401	0.3157739253
4402	0.3157830149
4403	0.3157990169
4404	0.315821158
4405	0.3158497727
4406	0.3158429961
4407	0.3158744815
4408	0.315895203
4409	0.3158688607
4410	0.3158771393
4411	0.315898712
4412	0.3159116823
4413	0.315961835
4414	0.3159602096
4415	0.3159497404
4416	0.3159847119
4417	0.3160042593
4418	0.316013878
4419	0.3160344639
4420	0.3160595828
4421	0.316061583
4422	0.3160621531
4423	0.3160734123
4424	0.316079435
4425	0.3160819809
4426	0.3160827101
4427	0.316093179
4428	0.316078997
4429	0.3160944614
4430	0.3161246689
4431	0.3161279194
4432	0.3161304676
4433	0.3161481233
4434	0.3161575871
4435	0.3161889439
4436	0.3162206762
4437	0.3162543072
4438	0.3162650259
4439	0.3162954485
4440	0.316311381
4441	0.3163335889
4442	0.3163215691
4443	0.3163116933
4444	0.3163107553
4445	0.31633527
4446	0.3163222342
4447	0.3162953365
4448	0.3162969397
4449	0.3162914883
4450	0.3162677242
4451	0.3162525938
4452	0.3162473463
4453	0.3162729263
4454	0.3162762356
4455	0.3162578935
4456	0.3162748732
4457	0.3162647438
4458	0.3162659277
4459	0.3162559547
4460	0.3162499341
4461	0.316254726
4462	0.3162397594
4463	0.3162432972
4464	0.3162564807
4465	0.3162946147
4466	0.3162740894
4467	0.3162949865
4468	0.3163312875
4469	0.3163470763
4470	0.3163354778
4471	0.3163366752
4472	0.3163625675
4473	0.3163645144
4474	0.3163015238
4475	0.3163337216
4476	0.3163348849
4477	0.3163334875
4478	0.3163327442
4479	0.316335597
4480	0.3163401067
4481	0.3163462597
4482	0.3163636381
4483	0.3163811845
4484	0.3163885177
4485	0.3164277472
4486	0.3164425185
4487	0.316459716
4488	0.3164626391
4489	0.3164753986
4490	0.3164523444
4491	0.3164541468
4492	0.3164292795
4493	0.3164462161
4494	0.3164451087
4495	0.3164680305
4496	0.3164679677
4497	0.3164611597
4498	0.3164667649
4499	0.3164692227
4500	0.3164807451
4501	0.3165002929
4502	0.3165211506
4503	0.3165455397
4504	0.3165578063
4505	0.3165520692
4506	0.316527096
4507	0.3165139513
4508	0.3165225362
4509	0.3165619001
4510	0.3165767864
4511	0.3165812614
4512	0.316551312
4513	0.3165588963
4514	0.3166014942
4515	0.3166275077
4516	0.3166318286
4517	0.3166548098
4518	0.3166544227
4519	0.3166884318
4520	0.3167186055
4521	0.3167454876
4522	0.3167347319
4523	0.3167386596
4524	0.3167499557
4525	0.3167665991
4526	0.3167491976
4527	0.3167647275
4528	0.3167439154
4529	0.3167610533
4530	0.316771827
4531	0.3167667824
4532	0.316736265
4533	0.3167401503
4534	0.3167456341
4535	0.3167666996
4536	0.3167498035
4537	0.3167566264
4538	0.3167693518
4539	0.3167709668
4540	0.3167748988
4541	0.3167776157
4542	0.3168032071
4543	0.3167923437
4544	0.3168020318
4545	0.3168045211
4546	0.3167810729
4547	0.3168253201
4548	0.3168278025
4549	0.3167952939
4550	0.316792835
4551	0.3167996802
4552	0.3168013248
4553	0.316815121
4554	0.3167841986
4555	0.316789925
4556	0.3167946966
4557	0.3167996242
4558	0.3168366498
4559	0.316829207
4560	0.3168370715
4561	0.3168575412
4562	0.3168458215
4563	0.3168377785
4564	0.3168241742
4565	0.3168242411
4566	0.3168182758
4567	0.3168421292
4568	0.3168354795
4569	0.3168201465
4570	0.3168305145
4571	0.316839284
4572	0.3168452611
4573	0.3168716411
4574	0.3168774455
4575	0.3168841921
4576	0.3168902189
4577	0.3168964355
4578	0.3169173107
4579	0.3169196936
4580	0.3169334258
4581	0.3169418606
4582	0.3169497335
4583	0.3169565424
4584	0.3169559676
4585	0.3169863638
4586	0.3170217783
4587	0.3170492723
4588	0.3170473733
4589	0.3170588459
4590	0.317041951
4591	0.3170552131
4592	0.3170563147
4593	0.3170695057
4594	0.3170839213
4595	0.3170966191
4596	0.3170943057
4597	0.3171010651
4598	0.3171270857
4599	0.3171448281
4600	0.3171463004
4601	0.3171351766
4602	0.3171478068
4603	0.3171603185
4604	0.3171735257
4605	0.3171470311
4606	0.3171673666
4607	0.3171861669
4608	0.3172076692
4609	0.3171983092
4610	0.3172053861
4611	0.3172111623
4612	0.317242745
4613	0.3172340101
4614	0.3172583642
4615	0.3172726814
4616	0.31724141
4617	0.3172521231
4618	0.3172463653
4619	0.3172407837
4620	0.3172536079
4621	0.3172792234
4622	0.3172809946
4623	0.3172852862
4624	0.3172837471
4625	0.3173318433
4626	0.3173416201
4627	0.3173809515
4628	0.3174020761
4629	0.3174013312
4630	0.3174131776
4631	0.3174393693
4632	0.3174312192
4633	0.3174174533
4634	0.3174247101
4635	0.3174215509
4636	0.3174299737
4637	0.3174586478
4638	0.3174945878
4639	0.3175005203
4640	0.3175080454
4641	0.3175167088
4642	0.3175402853
4643	0.3175403055
4644	0.3175409703
4645	0.3175640346
4646	0.317580617
4647	0.3175990293
4648	0.317585545
4649	0.3175796638
4650	0.3175604799
4651	0.3175746688
4652	0.3175964591
4653	0.3175830234
4654	0.3175951618
4655	0.3176126001
4656	0.3175801232
4657	0.3175925912
4658	0.3176050654
4659	0.3175945652
4660	0.3175903064
4661	0.3176006063
4662	0.3175823602
4663	0.3175924831
4664	0.3175978437
4665	0.3176015752
4666	0.3176018081
4667	0.317595697
4668	0.3176261184
4669	0.3176205067
4670	0.3176476589
4671	0.3176509203
4672	0.317644405
4673	0.3176195085
4674	0.3176305787
4675	0.317628918
4676	0.3176245294
4677	0.3176084483
4678	0.3176081513
4679	0.317596578
4680	0.3176006945
4681	0.3175927598
4682	0.3176339296
4683	0.3176544258
4684	0.3176473358
4685	0.3176552215
4686	0.3176435882
4687	0.31763582
4688	0.3176635158
4689	0.3176462047
4690	0.3176593507
4691	0.3176256621
4692	0.3176388804
4693	0.3176322245
4694	0.3176345396
4695	0.3176908803
4696	0.3177027746
4697	0.317734604
4698	0.3177426453
4699	0.3177382798
4700	0.3177489006
4701	0.3177577667
4702	0.3177607359
4703	0.3177752034
4704	0.317778686
4705	0.3177666925
4706	0.3177827621
4707	0.3177489409
4708	0.3177700359
4709	0.3177754786
4710	0.3177868589
4711	0.3177974942
4712	0.3178249553
4713	0.3178230914
4714	0.3178324716
4715	0.3178122191
4716	0.3178273628
4717	0.31780523
4718	0.3178207774
4719	0.3178274256
4720	0.3178114237
4721	0.3178305686
4722	0.3178344206
4723	0.317844559
4724	0.3178551405
4725	0.317852819
4726	0.3178722238
4727	0.3179299648
4728	0.3179159093
4729	0.3179154451
4730	0.3179395707
4731	0.3179681782
4732	0.3179736012
4733	0.3179919181
4734	0.3180065468
4735	0.3180077817
4736	0.3180143183
4737	0.3180026621
4738	0.3180197642
4739	0.3180301674
4740	0.3180332618
4741	0.318030583
4742	0.3180079332
4743	0.3179893952
4744	0.318002136
4745	0.3180030834
4746	0.3179898289
4747	0.31798808
4748	0.3179771673
4749	0.3179774431
4750	0.3179940801
4751	0.318003302
4752	0.3179914653
4753	0.3180119677
4754	0.3179956577
4755	0.318002256
4756	0.3179903981
4757	0.3179808376
4758	0.3179965721
4759	0.3180051839
4760	0.3180373918
4761	0.3180437673
4762	0.3180675045
4763	0.3180825654
4764	0.3180573886
4765	0.3180483881
4766	0.3180634636
4767	0.318054692
4768	0.3180624753
4769	0.3180752908
4770	0.3180829928
4771	0.3180885233
4772	0.3181100255
4773	0.3181066972
4774	0.3181486196
4775	0.3181529518
4776	0.3181822355
4777	0.3181723319
4778	0.3181603578
4779	0.3181633687
4780	0.3181930055
4781	0.3181999947
4782	0.3182169735
4783	0.3181832354
4784	0.3181922532
4785	0.3181812754
4786	0.3181772349
4787	0.3182096434
4788	0.3182102947
4789	0.3182177865
4790	0.3182103131
4791	0.318208814
4792	0.3181870062
4793	0.3181839829
4794	0.3181758311
4795	0.3181871191
4796	0.3182135199
4797	0.3182565929
4798	0.3182544464
4799	0.3182811149
4800	0.3182937828
4801	0.3183189228
4802	0.3183366369
4803	0.3183442748
4804	0.3183658632
4805	0.3183642924
4806	0.3183890319
4807	0.3184291107
4808	0.318430923
4809	0.3184107725
4810	0.3184204127
4811	0.3184414565
4812	0.3184374235
4813	0.3184306276
4814	0.3184505984
4815	0.3184702027
4816	0.3184787265
4817	0.3184847084
4818	0.3184677835
4819	0.3184678073
4820	0.3184703971
4821	0.3184618744
4822	0.3184502446
4823	0.3184709495
4824	0.3184784412
4825	0.3184813588
4826	0.3184868385
4827	0.3184861638
4828	0.3184813536
4829	0.3184809069
4830	0.3185063243
4831	0.3185134019
4832	0.3185332684
4833	0.318564609
4834	0.3185413111
4835	0.3185154575
4836	0.3185364638
4837	0.3185417052
4838	0.3185309548
4839	0.3185442242
4840	0.3185344995
4841	0.3185238643
4842	0.3185254343
4843	0.3185571455
4844	0.3185636395
4845	0.3185811938
4846	0.3186025296
4847	0.3186163027
4848	0.3186149727
4849	0.3186079952
4850	0.3186211591
4851	0.3186416677
4852	0.3186559659
4853	0.3186706646
4854	0.3186882379
4855	0.318689005
4856	0.3186462793
4857	0.3186562316
4858	0.3186782783
4859	0.3186997034
4860	0.3186929944
4861	0.3187071169
4862	0.3187012306
4863	0.3187086605
4864	0.3187568002
4865	0.3187617164
4866	0.3187607832
4867	0.3187412994
4868	0.3187512883
4869	0.3187609319
4870	0.3187496235
4871	0.3187559724
4872	0.3188037299
4873	0.3188243021
4874	0.3188188972
4875	0.3188301838
4876	0.3188442082
4877	0.318880797
4878	0.3188831143
4879	0.3188631857
4880	0.3188766353
4881	0.31885561
4882	0.3188464596
4883	0.3188574928
4884	0.3188332412
4885	0.3188489221
4886	0.3188306954
4887	0.3188458312
4888	0.3188833607
4889	0.3188950805
4890	0.3188945404
4891	0.3189004889
4892	0.3188719679
4893	0.3188895406
4894	0.3188589116
4895	0.3188853495
4896	0.318891402
4897	0.3189083091
4898	0.3189496351
4899	0.3189462791
4900	0.3189857001
4901	0.3189631611
4902	0.3189752675
4903	0.318956995
4904	0.3189111142
4905	0.3189007882
4906	0.3188984148
4907	0.318945912
4908	0.3189347548
4909	0.3189421943
4910	0.3189452392
4911	0.3189782617
4912	0.3189619792
4913	0.3189744884
4914	0.3189601618
4915	0.318984935
4916	0.3190107873
4917	0.3190253958
4918	0.3190382283
4919	0.3190433144
4920	0.3190228189
4921	0.3190474455
4922	0.3191076119
4923	0.3191345316
4924	0.3191533716
4925	0.3191675495
4926	0.3191587807
4927	0.3191875045
4928	0.3192101348
4929	0.3192452623
4930	0.319273777
4931	0.3192828244
4932	0.3192759612
4933	0.3192738322
4934	0.3193034778
4935	0.3192997836
4936	0.3192913444
4937	0.3192945354
4938	0.3193249202
4939	0.3193726477
4940	0.3193815387
4941	0.3193907658
4942	0.3194056329
4943	0.3194250001
4944	0.3194566587
4945	0.3194482254
4946	0.3195030287
4947	0.3195199608
4948	0.3195044355
4949	0.3195356717
4950	0.3195221239
4951	0.3195475291
4952	0.3195581773
4953	0.3195668574
4954	0.319567377
4955	0.3195537656
4956	0.3195728038
4957	0.3195607584
4958	0.3195450047
4959	0.3195378179
4960	0.3195355325
4961	0.319556959
4962	0.3195647158
4963	0.3196127552
4964	0.3195890466
4965	0.3196045066
4966	0.3195939569
4967	0.3195928829
4968	0.3196274169
4969	0.3196402089
4970	0.3196398923
4971	0.3196575285
4972	0.3196828332
4973	0.319693046
4974	0.3196922068
4975	0.3196909791
4976	0.3196694035
4977	0.3196755911
4978	0.3196761582
4979	0.3197051131
4980	0.319707298
4981	0.3197095741
4982	0.3197419386
4983	0.3197725798
4984	0.3198156842
4985	0.3198321836
4986	0.3198463972
4987	0.3198950126
4988	0.3199032374
4989	0.3198993644
4990	0.319879876
4991	0.3198908888
4992	0.3198981471
4993	0.3199408348
4994	0.319929968
4995	0.319945026
4996	0.3199455206
4997	0.319962428
4998	0.3199707721
4999	0.3199983485
5000	0.3200058032
5001	0.3200167994
5002	0.3200153245
5003	0.3200022936
5004	0.3200048982
5005	0.3200112126
5006	0.3200231264
5007	0.3200390669
5008	0.3200192842
5009	0.320005319
5010	0.3200354047
5011	0.320043272
5012	0.3200529131
5013	0.3200872562
5014	0.3201150192
5015	0.3201452205
5016	0.3201627718
5017	0.3202159101
5018	0.3202103813
5019	0.3201977137
5020	0.3202011856
5021	0.3202065253
5022	0.3202001642
5023	0.3202297245
5024	0.3202570939
5025	0.3202816299
5026	0.3202953031
5027	0.3203109831
5028	0.3203063804
5029	0.3203010988
5030	0.3202964272
5031	0.3203023669
5032	0.320342013
5033	0.320335542
5034	0.3203499325
5035	0.320377063
5036	0.3203940198
5037	0.3204018883
5038	0.3204149108
5039	0.320434561
5040	0.3204436033
5041	0.3204281531
5042	0.3204421267
5043	0.3204374728
5044	0.3204737526
5045	0.3204837664
5046	0.3204767842
5047	0.320502979
5048	0.3204847972
5049	0.3204930272
5050	0.320511439
5051	0.3205450253
5052	0.3205578758
5053	0.3205562876
5054	0.3205583843
5055	0.3205613
5056	0.3205614145
5057	0.3205543888
5058	0.3205647144
5059	0.3205186208
5060	0.320523233
5061	0.3205070216
5062	0.3204922832
5063	0.3205009399
5064	0.3205179972
5065	0.3204983114
5066	0.3204964892
5067	0.3205293743
5068	0.320503554
5069	0.3205141053
5070	0.3205332353
5071	0.3205679391
5072	0.3205388933
5073	0.3205607856
5074	0.3205479215
5075	0.3205665776
5076	0.3205820768
5077	0.3205831434
5078	0.3205952033
5079	0.3206052307
5080	0.3205414629
5081	0.3205673894
5082	0.3205495645
5083	0.32054098
5084	0.3205507869
5085	0.3205535914
5086	0.3205758617
5087	0.3205853388
5088	0.3205974415
5089	0.3206218894
5090	0.3206097734
5091	0.320593683
5092	0.3206245022
5093	0.3206134884
5094	0.3205951452
5095	0.3205866564
5096	0.3205823992
5097	0.3205945688
5098	0.3205967631
5099	0.3206422318
5100	0.3206523668
5101	0.3206527958
5102	0.3206577906
5103	0.3206638896
5104	0.3206658767
5105	0.3207240618
5106	0.3207229614
5107	0.3207356808
5108	0.320737175
5109	0.3207423638
5110	0.3207636344
5111	0.3207649358
5112	0.3207811102
5113	0.3207852101
5114	0.3207954385
5115	0.3207827261
5116	0.3207970206
5117	0.3207878103
5118	0.3208195022
5119	0.3208469033
5120	0.320863696
5121	0.3208449797
5122	0.3208401597
5123	0.3208546004
5124	0.3208419073
5125	0.320845126
5126	0.3208490818
5127	0.3208787236
5128	0.3208772752
5129	0.3208825494
5130	0.3208951241
5131	0.3209042865
5132	0.3209272133
5133	0.3209520322
5134	0.3209771963
5135	0.3210120854
5136	0.3210422592
5137	0.3210485198
5138	0.3210486976
5139	0.3210553915
5140	0.3210668093
5141	0.3210733391
5142	0.3210844348
5143	0.3210889257
5144	0.3210900362
5145	0.3210622532
5146	0.3210484816
5147	0.3210464156
5148	0.3210526376
5149	0.3210600256
5150	0.3210602021
5151	0.3210504596
5152	0.3210682065
5153	0.3210869045
5154	0.3210745025
5155	0.3211080751
5156	0.3211275827
5157	0.3211295321
5158	0.3211278642
5159	0.3211268453
5160	0.3211378795
5161	0.3211421845
5162	0.321141641
5163	0.3211787476
5164	0.3211766574
5165	0.3211857009
5166	0.3212029903
5167	0.3212456582
5168	0.3212678241
5169	0.3213015352
5170	0.3213083174
5171	0.3213518862
5172	0.3213655936
5173	0.3213892554
5174	0.3213971573
5175	0.3214177634
5176	0.3214331259
5177	0.3214455816
5178	0.3214410727
5179	0.3214757021
5180	0.3214931828
5181	0.3215108385
5182	0.3215170485
5183	0.3215459506
5184	0.3215571537
5185	0.3215386747
5186	0.3215556756
5187	0.3215712588
5188	0.3215644693
5189	0.321569287
5190	0.3215760857
5191	0.3215918221
5192	0.3216336995
5193	0.3216521017
5194	0.3216677798
5195	0.3216648488
5196	0.321685471
5197	0.3216850187
5198	0.3216909644
5199	0.3216889134
5200	0.3216954359
5201	0.3217039595
5202	0.3216830655
5203	0.3217054317
5204	0.3216862555
5205	0.321691436
5206	0.3217190555
5207	0.3217207303
5208	0.3217385468
5209	0.321740829
5210	0.3217379892
5211	0.3217744441
5212	0.3218296373
5213	0.3218726913
5214	0.3218874092
5215	0.3218692306
5216	0.3218685983
5217	0.3218766376
5218	0.3218679028
5219	0.3218803824
5220	0.3218877594
5221	0.3218879156
5222	0.3218850706
5223	0.3219021479
5224	0.3219148785
5225	0.3219475548
5226	0.3219335187
5227	0.3219589283
5228	0.3219588098
5229	0.3219900865
5230	0.3220080307
5231	0.3220033315
5232	0.3220246646
5233	0.3220396668
5234	0.3220820373
5235	0.3220915683
5236	0.3221020611
5237	0.3221135353
5238	0.3221363704
5239	0.3221549843
5240	0.3221538135
5241	0.3221803586
5242	0.3221932237
5243	0.3221929087
5244	0.3221895427
5245	0.3221948175
5246	0.3222188973
5247	0.3222322606
5248	0.3222478889
5249	0.3222642387
5250	0.3222087156
5251	0.3221931127
5252	0.322199926
5253	0.3221954935
5254	0.3222259832
5255	0.3222117709
5256	0.3222251808
5257	0.3222181288
5258	0.3222354903
5259	0.3222689974
5260	0.3222623798
5261	0.3222660735
5262	0.3222872634
5263	0.3223101393
5264	0.3223151187
5265	0.322326236
5266	0.3223168035
5267	0.3223252618
5268	0.3223464351
5269	0.3223479161
5270	0.3223648311
5271	0.3223632552
5272	0.3223648448
5273	0.3223674399
5274	0.3223789368
5275	0.3223874789
5276	0.3224465481
5277	0.3224664736
5278	0.3224773498
5279	0.3224636032
5280	0.3224520857
5281	0.3224399291
5282	0.3224480666
5283	0.322451364
5284	0.3224721458
5285	0.3224719657
5286	0.3224801015
5287	0.3224891946
5288	0.32248374
5289	0.3224747054
5290	0.3225220504
5291	0.3225530323
5292	0.3225870084
5293	0.3226195281
5294	0.3226223933
5295	0.3226171391
5296	0.3226288905
5297	0.3226422394
5298	0.3226584976
5299	0.322648602
5300	0.3226450512
5301	0.3226420765
5302	0.3226264417
5303	0.3226384839
5304	0.322660137
5305	0.3226377324
5306	0.3226533987
5307	0.3226440237
5308	0.3226394253
5309	0.3226535158
5310	0.3226556123
5311	0.3226195812
5312	0.3226369819
5313	0.3226546757
5314	0.3226377147
5315	0.3226319156
5316	0.3226241116
5317	0.3226069437
5318	0.3226156393
5319	0.3226055967
5320	0.3226043535
5321	0.3226241009
5322	0.3226482838
5323	0.3226428355
5324	0.3226477188
5325	0.3226705429
5326	0.3226740093
5327	0.322671377
5328	0.3226761456
5329	0.3227047719
5330	0.3227284586
5331	0.3227448072
5332	0.3227367046
5333	0.3227729424
5334	0.3227622603
5335	0.3227904041
5336	0.3228099964
5337	0.3228364563
5338	0.3228493931
5339	0.3228581983
5340	0.322862447
5341	0.3228459847
5342	0.322848798
5343	0.3228512066
5344	0.3228724425
5345	0.3228984942
5346	0.3228939621
5347	0.3229242598
5348	0.3229395311
5349	0.3229487186
5350	0.3229363609
5351	0.3229459345
5352	0.3229676679
5353	0.3229969897
5354	0.3230050693
5355	0.3230380842
5356	0.32304798
5357	0.3230887265
5358	0.323089418
5359	0.3231001374
5360	0.3231057988
5361	0.3231120888
5362	0.3231248841
5363	0.3231102279
5364	0.3231234833
5365	0.3231291019
5366	0.3231270194
5367	0.3231310953
5368	0.3231343816
5369	0.3231348846
5370	0.3231495905
5371	0.3231440314
5372	0.3231613495
5373	0.3231879998
5374	0.3231947706
5375	0.3231821448
5376	0.323143915
5377	0.3231552434
5378	0.3231505885
5379	0.3231517488
5380	0.3231458979
5381	0.3231781428
5382	0.3231654507
5383	0.3231937915
5384	0.3231871307
5385	0.3232135308
5386	0.323257793
5387	0.3232363679
5388	0.3232818991
5389	0.3232962033
5390	0.3232924836
5391	0.3233078781
5392	0.3233196195
5393	0.3232986239
5394	0.3232817766
5395	0.3233330576
5396	0.3233483891
5397	0.3233601163
5398	0.3233706133
5399	0.3233579481
5400	0.3233681283
5401	0.3233925999
5402	0.3234049081
5403	0.3233816149
5404	0.3233640397
5405	0.3233538325
5406	0.3233619795
5407	0.3233754314
5408	0.3233911364
5409	0.3234580698
5410	0.3234738022
5411	0.323509443
5412	0.323534495
5413	0.3235729249
5414	0.3235799078
5415	0.3235678728
5416	0.3235584075
5417	0.3235504377
5418	0.3235501049
5419	0.323553432
5420	0.3235803087
5421	0.3235977499
5422	0.3235667521
5423	0.3235404897
5424	0.3235505105
5425	0.3235767699
5426	0.323588556
5427	0.3235894192
5428	0.3236270279
5429	0.3235891216
5430	0.3236299171
5431	0.3236200877
5432	0.3236004284
5433	0.3236116275
5434	0.3236091226
5435	0.3236249697
5436	0.3236223073
5437	0.323618542
5438	0.3236271934
5439	0.3236437929
5440	0.3236450474
5441	0.3236557751
5442	0.3236622377
5443	0.3236452838
5444	0.3236446744
5445	0.3236476584
5446	0.3236628948
5447	0.3236493656
5448	0.3236481379
5449	0.3236878491
5450	0.3236907214
5451	0.3236728781
5452	0.3236677519
5453	0.323646534
5454	0.3236476991
5455	0.3236920707
5456	0.3236768677
5457	0.3236979567
5458	0.3237157255
5459	0.3237144708
5460	0.3236815134
5461	0.3236648806
5462	0.3236657371
5463	0.3236980278
5464	0.3237153435
5465	0.3237305582
5466	0.3237323591
5467	0.323749617
5468	0.3237732279
5469	0.3237878327
5470	0.3237423779
5471	0.3237531125
5472	0.3237630578
5473	0.3237598692
5474	0.3237676441
5475	0.3237681514
5476	0.3237715914
5477	0.3237342876
5478	0.3237501577
5479	0.3237749695
5480	0.3238041508
5481	0.3238160615
5482	0.3238384818
5483	0.3238343506
5484	0.3238400671
5485	0.3238350871
5486	0.323847023
5487	0.3238593911
5488	0.3238772394
5489	0.3238680667
5490	0.3238943049
5491	0.3239165351
5492	0.3239584272
5493	0.323954713
5494	0.3239482322
5495	0.3239697135
5496	0.3239896375
5497	0.3239862997
5498	0.3240123478
5499	0.3240283799
5500	0.3239995294
5501	0.324034653
5502	0.324064333
5503	0.3240825234
5504	0.3240708397
5505	0.3240421753
5506	0.3240355068
5507	0.3240085156
5508	0.3240105862
5509	0.3240030622
5510	0.324001471
5511	0.3240245216
5512	0.3240477906
5513	0.3240723098
5514	0.3241007022
5515	0.3240962008
5516	0.3240896769
5517	0.3240985916
5518	0.3241343365
5519	0.3241184117
5520	0.3241269476
5521	0.3241293987
5522	0.3241427708
5523	0.3241662659
5524	0.3241752267
5525	0.3241908466
5526	0.3241875996
5527	0.324200396
5528	0.3241763191
5529	0.3241888529
5530	0.3241832825
5531	0.3242027234
5532	0.3242032974
5533	0.3242076823
5534	0.3242290165
5535	0.3242079309
5536	0.3242100053
5537	0.3242231347
5538	0.3242181019
5539	0.3242380176
5540	0.3242029182
5541	0.3242524128
5542	0.3242794279
5543	0.3242264107
5544	0.3242310455
5545	0.324193438
5546	0.3242088776
5547	0.3242293973
5548	0.3241970881
5549	0.3242076227
5550	0.3242360296
5551	0.3242472429
5552	0.3242728174
5553	0.3242961975
5554	0.3242727994
5555	0.3242425949
5556	0.324209078
5557	0.3242094443
5558	0.3242320316
5559	0.3242449151
5560	0.3242205043
5561	0.324229446
5562	0.3242533614
5563	0.3242828319
5564	0.3242903615
5565	0.3242862287
5566	0.3242884715
5567	0.3243089653
5568	0.3243142109
5569	0.3243384246
5570	0.3243256084
5571	0.3243393833
5572	0.3243506365
5573	0.3243433879
5574	0.3243518358
5575	0.3243170893
5576	0.3243212826
5577	0.3243262543
5578	0.3243202035
5579	0.3243216854
5580	0.3243235641
5581	0.3243342517
5582	0.3243299693
5583	0.3243505043
5584	0.3243504477
5585	0.3243696355
5586	0.3243595984
5587	0.3243436458
5588	0.3243464583
5589	0.3243337192
5590	0.3243318522
5591	0.3243511385
5592	0.3243811692
5593	0.3243828006
5594	0.3243718418
5595	0.3244031142
5596	0.3243839313
5597	0.3244242637
5598	0.324442118
5599	0.3244561672
5600	0.3244640149
5601	0.3244549539
5602	0.3244455656
5603	0.3244787622
5604	0.3244792552
5605	0.3244785314
5606	0.3244954014
5607	0.3244774062
5608	0.3244740816
5609	0.324476421
5610	0.3244858237
5611	0.324548587
5612	0.3245615324
5613	0.3245461453
5614	0.3245562974
5615	0.3245556842
5616	0.3245561441
5617	0.3245845454
5618	0.3246132931
5619	0.3246375963
5620	0.3246267333
5621	0.3246329278
5622	0.3246612914
5623	0.3246420508
5624	0.324663018
5625	0.3246312796
5626	0.3246342601
5627	0.3246435514
5628	0.3246626323
5629	0.3246837408
5630	0.3247129927
5631	0.3247176667
5632	0.3247108417
5633	0.3247102167
5634	0.3246966928
5635	0.3246951524
5636	0.3247024671
5637	0.3247089037
5638	0.3247236298
5639	0.3247306035
5640	0.3247392388
5641	0.3247445041
5642	0.3247665722
5643	0.3247609427
5644	0.3247809108
5645	0.3247805403
5646	0.3248196769
5647	0.3248361867
5648	0.3248674482
5649	0.324895884
5650	0.3248847489
5651	0.3248689553
5652	0.3248527585
5653	0.3248458884
5654	0.3248347439
5655	0.3248689089
5656	0.3248657519
5657	0.3248960743
5658	0.3248920595
5659	0.3249060961
5660	0.324925174
5661	0.3249339881
5662	0.3249544202
5663	0.324967637
5664	0.3249890267
5665	0.3249836575
5666	0.3249669224
5667	0.3249751951
5668	0.3249998555
5669	0.3249954699
5670	0.3249960995
5671	0.3250407672
5672	0.3250682239
5673	0.3250593425
5674	0.3250602225
5675	0.3250737212
5676	0.3250698778
5677	0.3250858022
5678	0.3251029131
5679	0.3251152488
5680	0.3251344223
5681	0.325151171
5682	0.3251636241
5683	0.3251828847
5684	0.325210028
5685	0.3252231483
5686	0.3252148411
5687	0.3252284306
5688	0.325224342
5689	0.3252366805
5690	0.3252654871
5691	0.3252784013
5692	0.3252969665
5693	0.3253070659
5694	0.3253369669
5695	0.325376467
5696	0.3253676871
5697	0.3253937461
5698	0.325403832
5699	0.3254191845
5700	0.325440178
5701	0.3254291334
5702	0.325426821
5703	0.3254068864
5704	0.3254123101
5705	0.325437168
5706	0.3254332511
5707	0.3254489053
5708	0.3254528506
5709	0.3254511976
5710	0.3254607461
5711	0.3254702682
5712	0.3254718092
5713	0.3254715899
5714	0.325489387
5715	0.3254941496
5716	0.3254984885
5717	0.3255209498
5718	0.3255397874
5719	0.3255634093
5720	0.3255512021
5721	0.3255675933
5722	0.325588797
5723	0.3255861288
5724	0.3255881997
5725	0.3256070478
5726	0.3256266083
5727	0.3256439308
5728	0.325630841
5729	0.3256348825
5730	0.3256449278
5731	0.3256546043
5732	0.3256615196
5733	0.3256602148
5734	0.3256771135
5735	0.3256886945
5736	0.3256899669
5737	0.3256873805
5738	0.3256662754
5739	0.3256894751
5740	0.3256977746
5741	0.325714575
5742	0.3257130223
5743	0.3257388961
5744	0.3257354759
5745	0.325749421
5746	0.3257525821
5747	0.3257614035
5748	0.3257644454
5749	0.3258079066
5750	0.3258613201
5751	0.3258818757
5752	0.3258930542
